datetime,count
2011-07-20 07:00:00,205.8099
2011-07-20 08:00:00,180.28497
2011-07-20 09:00:00,198.9096
2011-07-20 10:00:00,242.56384
2011-07-20 11:00:00,276.16974
2011-07-20 12:00:00,258.5288
2011-07-20 13:00:00,238.79996
2011-07-20 14:00:00,229.91034
2011-07-20 15:00:00,204.15373
2011-07-20 16:00:00,233.28732
2011-07-20 17:00:00,288.7127
2011-07-20 18:00:00,288.05695
2011-07-20 19:00:00,331.71582
2011-07-20 20:00:00,317.3361
2011-07-20 21:00:00,332.99277
2011-07-20 22:00:00,301.73236
2011-07-20 23:00:00,275.82965
2011-07-21 00:00:00,266.77463
2011-07-21 01:00:00,246.5399
2011-07-21 02:00:00,246.54106
2011-07-21 03:00:00,206.13022
2011-07-21 04:00:00,191.52834
2011-07-21 05:00:00,191.52953
2011-07-21 06:00:00,191.53072
2011-07-21 07:00:00,223.5592
2011-07-21 08:00:00,268.57465
2011-07-21 09:00:00,283.22455
2011-07-21 10:00:00,292.22192
2011-07-21 11:00:00,279.67444
2011-07-21 12:00:00,331.93536
2011-07-21 13:00:00,293.7003
2011-07-21 14:00:00,289.4054
2011-07-21 15:00:00,248.82135
2011-07-21 16:00:00,265.9306
2011-07-21 17:00:00,253.31157
2011-07-21 18:00:00,252.47435
2011-07-21 19:00:00,324.69748
2011-07-21 20:00:00,331.12024
2011-07-21 21:00:00,311.72284
2011-07-21 22:00:00,324.68948
2011-07-21 23:00:00,323.85333
2011-07-22 00:00:00,315.7021
2011-07-22 01:00:00,264.88446
2011-07-22 02:00:00,266.28085
2011-07-22 03:00:00,267.75366
2011-07-22 04:00:00,248.35776
2011-07-22 05:00:00,193.9295
2011-07-22 06:00:00,252.31798
2011-07-22 07:00:00,318.27347
2011-07-22 08:00:00,266.89862
2011-07-22 09:00:00,268.5554
2011-07-22 10:00:00,188.0343
2011-07-22 11:00:00,211.13031
2011-07-22 12:00:00,214.81403
2011-07-22 13:00:00,222.76399
2011-07-22 14:00:00,305.67493
2011-07-22 15:00:00,309.51004
2011-07-22 16:00:00,343.45807
2011-07-22 17:00:00,219.28572
2011-07-22 18:00:00,236.44394
2011-07-22 19:00:00,240.38339
2011-07-22 20:00:00,233.33139
2011-07-22 21:00:00,280.99243
2011-07-22 22:00:00,192.63756
2011-07-22 23:00:00,285.08804
2011-07-23 00:00:00,312.27274
2011-07-23 01:00:00,361.36093
2011-07-23 02:00:00,356.5202
2011-07-23 03:00:00,317.26654
2011-07-23 04:00:00,300.52448
2011-07-23 05:00:00,302.85422
2011-07-23 06:00:00,368.3431
2011-07-23 07:00:00,363.46008
2011-07-23 08:00:00,389.28317
2011-07-23 09:00:00,371.80704
2011-07-23 10:00:00,372.89737
2011-07-23 11:00:00,366.59824
2011-07-23 12:00:00,350.79022
2011-07-23 13:00:00,361.50925
2011-07-23 14:00:00,367.13242
2011-07-23 15:00:00,364.68982
2011-07-23 16:00:00,349.9286
2011-07-23 17:00:00,349.92834
2011-07-23 18:00:00,380.02438
2011-07-23 19:00:00,314.63892
2011-07-23 20:00:00,322.34952
2011-07-23 21:00:00,322.37262
2011-07-23 22:00:00,329.43863
2011-07-23 23:00:00,331.51236
2011-07-24 00:00:00,325.43146
2011-07-24 01:00:00,318.82004
2011-07-24 02:00:00,308.7001
2011-07-24 03:00:00,308.69952
2011-07-24 04:00:00,318.82352
2011-07-24 05:00:00,314.02734
2011-07-24 06:00:00,296.66656
2011-07-24 07:00:00,313.40204
2011-07-24 08:00:00,323.46228
2011-07-24 09:00:00,334.56952
2011-07-24 10:00:00,370.26544
2011-07-24 11:00:00,366.04144
2011-07-24 12:00:00,346.07904
2011-07-24 13:00:00,369.5595
2011-07-24 14:00:00,381.18652
2011-07-24 15:00:00,367.64804
2011-07-24 16:00:00,367.59628
2011-07-24 17:00:00,355.3295
2011-07-24 18:00:00,347.13434
2011-07-24 19:00:00,357.4092
2011-07-24 20:00:00,370.03784
2011-07-24 21:00:00,307.5741
2011-07-24 22:00:00,298.12567
2011-07-24 23:00:00,298.37744
2011-07-25 00:00:00,253.47911
2011-07-25 01:00:00,243.59596
2011-07-25 02:00:00,199.98419
2011-07-25 03:00:00,159.02074
2011-07-25 04:00:00,158.27722
2011-07-25 05:00:00,158.2786
2011-07-25 06:00:00,146.36827
2011-07-25 07:00:00,176.06064
2011-07-25 08:00:00,221.2854
2011-07-25 09:00:00,313.77838
2011-07-25 10:00:00,287.8318
2011-07-25 11:00:00,258.62302
2011-07-25 12:00:00,258.62454
2011-07-25 13:00:00,215.64267
2011-07-25 14:00:00,152.89893
2011-07-25 15:00:00,157.84148
2011-07-25 16:00:00,143.14403
2011-07-25 17:00:00,128.09192
2011-07-25 18:00:00,192.0556
2011-07-25 19:00:00,195.8743
2011-07-25 20:00:00,128.85149
2011-07-25 21:00:00,107.04966
2011-07-25 22:00:00,107.05137
2011-07-25 23:00:00,128.42644
2011-07-26 00:00:00,104.2863
2011-07-26 01:00:00,104.28757
2011-07-26 02:00:00,146.77205
2011-07-26 03:00:00,127.066154
2011-07-26 04:00:00,138.55927
2011-07-26 05:00:00,94.32484
2011-07-26 06:00:00,211.37881
2011-07-26 07:00:00,183.06879
2011-07-26 08:00:00,287.9342
2011-07-26 09:00:00,318.63672
2011-07-26 10:00:00,271.1957
2011-07-26 11:00:00,244.54501
2011-07-26 12:00:00,251.03285
2011-07-26 13:00:00,247.8245
2011-07-26 14:00:00,241.87405
2011-07-26 15:00:00,295.77936
2011-07-26 16:00:00,255.74135
2011-07-26 17:00:00,254.49124
2011-07-26 18:00:00,253.14633
2011-07-26 19:00:00,290.28265
2011-07-26 20:00:00,288.4851
2011-07-26 21:00:00,315.46255
2011-07-26 22:00:00,227.68407
2011-07-26 23:00:00,202.04672
2011-07-27 00:00:00,162.9446
2011-07-27 01:00:00,288.50647
2011-07-27 02:00:00,272.0099
2011-07-27 03:00:00,195.29237
2011-07-27 04:00:00,304.56763
2011-07-27 05:00:00,287.02753
2011-07-27 06:00:00,305.4322
2011-07-27 07:00:00,320.74084
2011-07-27 08:00:00,324.63672
2011-07-27 09:00:00,315.96228
2011-07-27 10:00:00,228.7461
2011-07-27 11:00:00,224.05362
2011-07-27 12:00:00,267.00574
2011-07-27 13:00:00,248.46036
2011-07-27 14:00:00,309.38477
2011-07-27 15:00:00,273.03726
2011-07-27 16:00:00,306.84485
2011-07-27 17:00:00,313.24182
2011-07-27 18:00:00,340.94116
2011-07-27 19:00:00,301.52716
2011-07-27 20:00:00,321.05127
2011-07-27 21:00:00,218.34698
2011-07-27 22:00:00,190.10223
2011-07-27 23:00:00,191.08995
2011-07-28 00:00:00,253.94012
2011-07-28 01:00:00,193.5237
2011-07-28 02:00:00,221.04333
2011-07-28 03:00:00,181.8458
2011-07-28 04:00:00,181.56586
2011-07-28 05:00:00,158.10103
2011-07-28 06:00:00,118.81516
2011-07-28 07:00:00,144.33684
2011-07-28 08:00:00,210.50826
2011-07-28 09:00:00,246.504
2011-07-28 10:00:00,286.14636
2011-07-28 11:00:00,302.09335
2011-07-28 12:00:00,239.29039
2011-07-28 13:00:00,252.01692
2011-07-28 14:00:00,329.91803
2011-07-28 15:00:00,197.85577
2011-07-28 16:00:00,218.72249
2011-07-28 17:00:00,221.24026
2011-07-28 18:00:00,248.66306
2011-07-28 19:00:00,295.42664
2011-07-28 20:00:00,287.59814
2011-07-28 21:00:00,301.73483
2011-07-28 22:00:00,296.3423
2011-07-28 23:00:00,266.54767
2011-07-29 00:00:00,221.12206
2011-07-29 01:00:00,200.62633
2011-07-29 02:00:00,153.55261
2011-07-29 03:00:00,153.55371
2011-07-29 04:00:00,214.97598
2011-07-29 05:00:00,166.27763
2011-07-29 06:00:00,178.42938
2011-07-29 07:00:00,185.1226
2011-07-29 08:00:00,224.53314
2011-07-29 09:00:00,311.26947
2011-07-29 10:00:00,299.9978
2011-07-29 11:00:00,297.87338
2011-07-29 12:00:00,289.2381
2011-07-29 13:00:00,231.96432
2011-07-29 14:00:00,299.9179
2011-07-29 15:00:00,291.97418
2011-07-29 16:00:00,310.35022
2011-07-29 17:00:00,294.597
2011-07-29 18:00:00,311.27682
2011-07-29 19:00:00,305.22375
2011-07-29 20:00:00,321.30945
2011-07-29 21:00:00,248.5438
2011-07-29 22:00:00,326.831
2011-07-29 23:00:00,181.6649
2011-07-30 00:00:00,366.43262
2011-07-30 01:00:00,362.48636
2011-07-30 02:00:00,358.91516
2011-07-30 03:00:00,266.32843
2011-07-30 04:00:00,185.36922
2011-07-30 05:00:00,173.54657
2011-07-30 06:00:00,181.68358
2011-07-30 07:00:00,303.8382
2011-07-30 08:00:00,314.09064
2011-07-30 09:00:00,373.16956
2011-07-30 10:00:00,387.0257
2011-07-30 11:00:00,378.96356
2011-07-30 12:00:00,370.6771
2011-07-30 13:00:00,377.77866
2011-07-30 14:00:00,371.2822
2011-07-30 15:00:00,366.30096
2011-07-30 16:00:00,373.84238
2011-07-30 17:00:00,368.97247
2011-07-30 18:00:00,368.57922
2011-07-30 19:00:00,411.30124
2011-07-30 20:00:00,377.487
2011-07-30 21:00:00,374.95068
2011-07-30 22:00:00,360.64145
2011-07-30 23:00:00,362.5622
2011-07-31 00:00:00,359.90128
2011-07-31 01:00:00,248.9794
2011-07-31 02:00:00,254.47609
2011-07-31 03:00:00,234.72813
2011-07-31 04:00:00,124.75744
2011-07-31 05:00:00,120.89169
2011-07-31 06:00:00,216.30441
2011-07-31 07:00:00,263.11316
2011-07-31 08:00:00,375.2053
2011-07-31 09:00:00,373.57166
2011-07-31 10:00:00,370.69388
2011-07-31 11:00:00,366.33484
2011-07-31 12:00:00,361.65143
2011-07-31 13:00:00,363.06326
2011-07-31 14:00:00,361.29315
2011-07-31 15:00:00,362.00745
2011-07-31 16:00:00,365.67197
2011-07-31 17:00:00,362.53033
2011-07-31 18:00:00,378.56512
2011-07-31 19:00:00,387.42224
2011-07-31 20:00:00,387.4227
2011-07-31 21:00:00,328.74585
2011-07-31 22:00:00,270.10162
2011-07-31 23:00:00,256.01184
2011-08-20 00:00:00,73.466896
2011-08-20 01:00:00,61.53099
2011-08-20 02:00:00,52.488808
2011-08-20 03:00:00,52.49
2011-08-20 04:00:00,90.32171
2011-08-20 05:00:00,66.34954
2011-08-20 06:00:00,90.13999
2011-08-20 07:00:00,61.538242
2011-08-20 08:00:00,136.53763
2011-08-20 09:00:00,205.13742
2011-08-20 10:00:00,249.26102
2011-08-20 11:00:00,240.83752
2011-08-20 12:00:00,306.0245
2011-08-20 13:00:00,360.061
2011-08-20 14:00:00,368.44238
2011-08-20 15:00:00,369.81036
2011-08-20 16:00:00,369.44644
2011-08-20 17:00:00,368.44113
2011-08-20 18:00:00,320.99246
2011-08-20 19:00:00,304.6724
2011-08-20 20:00:00,298.48154
2011-08-20 21:00:00,225.40349
2011-08-20 22:00:00,194.78061
2011-08-20 23:00:00,188.4826
2011-08-21 00:00:00,214.15118
2011-08-21 01:00:00,220.54411
2011-08-21 02:00:00,209.8556
2011-08-21 03:00:00,157.84576
2011-08-21 04:00:00,231.27771
2011-08-21 05:00:00,128.1224
2011-08-21 06:00:00,127.04764
2011-08-21 07:00:00,226.50352
2011-08-21 08:00:00,197.49817
2011-08-21 09:00:00,229.86871
2011-08-21 10:00:00,279.83325
2011-08-21 11:00:00,336.3058
2011-08-21 12:00:00,344.85602
2011-08-21 13:00:00,374.34875
2011-08-21 14:00:00,211.00688
2011-08-21 15:00:00,225.59302
2011-08-21 16:00:00,213.03644
2011-08-21 17:00:00,203.88148
2011-08-21 18:00:00,248.57297
2011-08-21 19:00:00,222.94281
2011-08-21 20:00:00,211.7497
2011-08-21 21:00:00,211.74951
2011-08-21 22:00:00,189.98012
2011-08-21 23:00:00,191.8451
2011-08-22 00:00:00,194.7996
2011-08-22 01:00:00,179.97522
2011-08-22 02:00:00,203.09482
2011-08-22 03:00:00,205.53508
2011-08-22 04:00:00,183.37051
2011-08-22 05:00:00,192.71384
2011-08-22 06:00:00,180.12653
2011-08-22 07:00:00,208.38232
2011-08-22 08:00:00,208.3844
2011-08-22 09:00:00,316.0957
2011-08-22 10:00:00,365.93582
2011-08-22 11:00:00,353.1021
2011-08-22 12:00:00,315.96985
2011-08-22 13:00:00,334.4153
2011-08-22 14:00:00,346.52856
2011-08-22 15:00:00,364.32782
2011-08-22 16:00:00,346.81616
2011-08-22 17:00:00,409.64124
2011-08-22 18:00:00,384.047
2011-08-22 19:00:00,373.29922
2011-08-22 20:00:00,326.59213
2011-08-22 21:00:00,333.94543
2011-08-22 22:00:00,330.7952
2011-08-22 23:00:00,282.4622
2011-08-23 00:00:00,245.50803
2011-08-23 01:00:00,314.43448
2011-08-23 02:00:00,279.3149
2011-08-23 03:00:00,284.22464
2011-08-23 04:00:00,280.0573
2011-08-23 05:00:00,266.23135
2011-08-23 06:00:00,263.40564
2011-08-23 07:00:00,209.59384
2011-08-23 08:00:00,200.64465
2011-08-23 09:00:00,227.74182
2011-08-23 10:00:00,242.4083
2011-08-23 11:00:00,270.07465
2011-08-23 12:00:00,235.67366
2011-08-23 13:00:00,345.43655
2011-08-23 14:00:00,338.10443
2011-08-23 15:00:00,325.26715
2011-08-23 16:00:00,339.24362
2011-08-23 17:00:00,325.26746
2011-08-23 18:00:00,314.84097
2011-08-23 19:00:00,304.5396
2011-08-23 20:00:00,311.9312
2011-08-23 21:00:00,201.0062
2011-08-23 22:00:00,187.82645
2011-08-23 23:00:00,226.6605
2011-08-24 00:00:00,178.49976
2011-08-24 01:00:00,203.72055
2011-08-24 02:00:00,235.04471
2011-08-24 03:00:00,235.03415
2011-08-24 04:00:00,70.21228
2011-08-24 05:00:00,70.47368
2011-08-24 06:00:00,72.40026
2011-08-24 07:00:00,198.42516
2011-08-24 08:00:00,199.8469
2011-08-24 09:00:00,210.85579
2011-08-24 10:00:00,196.4584
2011-08-24 11:00:00,314.3009
2011-08-24 12:00:00,325.82083
2011-08-24 13:00:00,287.9323
2011-08-24 14:00:00,287.93298
2011-08-24 15:00:00,281.91226
2011-08-24 16:00:00,299.0412
2011-08-24 17:00:00,301.3954
2011-08-24 18:00:00,303.06427
2011-08-24 19:00:00,303.06415
2011-08-24 20:00:00,219.4624
2011-08-24 21:00:00,196.50116
2011-08-24 22:00:00,168.24825
2011-08-24 23:00:00,166.37538
2011-08-25 00:00:00,252.45622
2011-08-25 01:00:00,168.98225
2011-08-25 02:00:00,168.98235
2011-08-25 03:00:00,264.0164
2011-08-25 04:00:00,226.02577
2011-08-25 05:00:00,220.92781
2011-08-25 06:00:00,220.0979
2011-08-25 07:00:00,228.52193
2011-08-25 08:00:00,181.55951
2011-08-25 09:00:00,178.23839
2011-08-25 10:00:00,210.82922
2011-08-25 11:00:00,189.31793
2011-08-25 12:00:00,189.33334
2011-08-25 13:00:00,167.12042
2011-08-25 14:00:00,185.14871
2011-08-25 15:00:00,219.28967
2011-08-25 16:00:00,199.24126
2011-08-25 17:00:00,199.24336
2011-08-25 18:00:00,192.13599
2011-08-25 19:00:00,205.0822
2011-08-25 20:00:00,224.54541
2011-08-25 21:00:00,123.11397
2011-08-25 22:00:00,89.95378
2011-08-25 23:00:00,94.71397
2011-08-26 00:00:00,104.236465
2011-08-26 01:00:00,78.087654
2011-08-26 02:00:00,128.70808
2011-08-26 03:00:00,106.915405
2011-08-26 04:00:00,105.69161
2011-08-26 05:00:00,98.41943
2011-08-26 06:00:00,105.742256
2011-08-26 07:00:00,68.943214
2011-08-26 08:00:00,206.75198
2011-08-26 09:00:00,160.12111
2011-08-26 10:00:00,224.5333
2011-08-26 11:00:00,223.20459
2011-08-26 12:00:00,240.67426
2011-08-26 13:00:00,241.21194
2011-08-26 14:00:00,282.16132
2011-08-26 15:00:00,256.3584
2011-08-26 16:00:00,244.97256
2011-08-26 17:00:00,245.30716
2011-08-26 18:00:00,196.74399
2011-08-26 19:00:00,186.28941
2011-08-26 20:00:00,198.97858
2011-08-26 21:00:00,198.60626
2011-08-26 22:00:00,185.68726
2011-08-26 23:00:00,191.69135
2011-08-27 00:00:00,192.03702
2011-08-27 01:00:00,200.306
2011-08-27 02:00:00,210.20724
2011-08-27 03:00:00,180.50755
2011-08-27 04:00:00,180.42686
2011-08-27 05:00:00,193.5672
2011-08-27 06:00:00,193.52719
2011-08-27 07:00:00,187.97269
2011-08-27 08:00:00,189.54234
2011-08-27 09:00:00,192.87735
2011-08-27 10:00:00,220.57048
2011-08-27 11:00:00,112.40785
2011-08-27 12:00:00,158.4925
2011-08-27 13:00:00,169.85335
2011-08-27 14:00:00,70.9176
2011-08-27 15:00:00,70.91771
2011-08-27 16:00:00,78.10502
2011-08-27 17:00:00,89.46985
2011-08-28 07:00:00,100.184906
2011-08-28 08:00:00,108.49455
2011-08-28 09:00:00,243.57468
2011-08-28 10:00:00,268.82156
2011-08-28 11:00:00,249.88234
2011-08-28 12:00:00,391.56775
2011-08-28 13:00:00,400.5979
2011-08-28 14:00:00,374.23233
2011-08-28 15:00:00,368.88568
2011-08-28 16:00:00,367.4919
2011-08-28 17:00:00,405.15872
2011-08-28 18:00:00,395.42892
2011-08-28 19:00:00,340.43213
2011-08-28 20:00:00,333.79178
2011-08-28 21:00:00,150.09837
2011-08-28 22:00:00,132.77505
2011-08-28 23:00:00,47.57717
2011-08-29 00:00:00,62.772774
2011-08-29 01:00:00,231.25482
2011-08-29 02:00:00,228.2558
2011-08-29 03:00:00,231.25882
2011-08-29 04:00:00,211.39241
2011-08-29 05:00:00,91.77731
2011-08-29 06:00:00,91.77813
2011-08-29 07:00:00,198.71228
2011-08-29 08:00:00,180.32233
2011-08-29 09:00:00,275.75375
2011-08-29 10:00:00,321.5121
2011-08-29 11:00:00,284.13055
2011-08-29 12:00:00,267.2558
2011-08-29 13:00:00,238.05096
2011-08-29 14:00:00,234.45445
2011-08-29 15:00:00,322.2453
2011-08-29 16:00:00,316.45242
2011-08-29 17:00:00,328.3767
2011-08-29 18:00:00,313.6515
2011-08-29 19:00:00,313.65176
2011-08-29 20:00:00,259.6526
2011-08-29 21:00:00,293.5673
2011-08-29 22:00:00,188.47867
2011-08-29 23:00:00,202.05733
2011-08-30 00:00:00,87.940636
2011-08-30 01:00:00,181.79779
2011-08-30 02:00:00,52.499763
2011-08-30 03:00:00,94.828606
2011-08-30 04:00:00,77.872635
2011-08-30 05:00:00,48.889236
2011-08-30 06:00:00,52.503723
2011-08-30 07:00:00,211.90561
2011-08-30 08:00:00,179.12947
2011-08-30 09:00:00,289.64743
2011-08-30 10:00:00,337.3447
2011-08-30 11:00:00,313.36597
2011-08-30 12:00:00,243.21257
2011-08-30 13:00:00,270.86737
2011-08-30 14:00:00,309.42035
2011-08-30 15:00:00,326.17734
2011-08-30 16:00:00,292.82593
2011-08-30 17:00:00,338.50983
2011-08-30 18:00:00,310.2199
2011-08-30 19:00:00,223.69864
2011-08-30 20:00:00,232.53629
2011-08-30 21:00:00,193.39062
2011-08-30 22:00:00,193.95944
2011-08-30 23:00:00,193.96019
2011-08-31 00:00:00,189.84401
2011-08-31 01:00:00,189.8524
2011-08-31 02:00:00,58.760654
2011-08-31 03:00:00,65.23797
2011-08-31 04:00:00,58.943413
2011-08-31 05:00:00,59.68362
2011-08-31 06:00:00,53.998497
2011-08-31 07:00:00,64.44769
2011-08-31 08:00:00,154.83118
2011-08-31 09:00:00,159.42949
2011-08-31 10:00:00,218.90735
2011-08-31 11:00:00,264.09827
2011-08-31 12:00:00,247.45126
2011-08-31 13:00:00,248.3857
2011-08-31 14:00:00,271.21136
2011-08-31 15:00:00,270.83728
2011-08-31 16:00:00,249.54138
2011-08-31 17:00:00,282.7559
2011-08-31 18:00:00,318.0121
2011-08-31 19:00:00,287.6359
2011-08-31 20:00:00,190.44287
2011-08-31 21:00:00,183.9743
2011-08-31 22:00:00,167.92159
2011-08-31 23:00:00,59.070778
2011-09-20 00:00:00,129.51009
2011-09-20 01:00:00,135.14182
2011-09-20 02:00:00,135.14313
2011-09-20 03:00:00,259.58612
2011-09-20 04:00:00,160.25856
2011-09-20 05:00:00,131.48758
2011-09-20 06:00:00,131.48853
2011-09-20 07:00:00,135.14975
2011-09-20 08:00:00,76.73461
2011-09-20 09:00:00,84.43697
2011-09-20 10:00:00,124.45914
2011-09-20 11:00:00,124.4601
2011-09-20 12:00:00,74.297516
2011-09-20 13:00:00,73.126465
2011-09-20 14:00:00,137.86238
2011-09-20 15:00:00,212.43141
2011-09-20 16:00:00,212.93045
2011-09-20 17:00:00,212.63809
2011-09-20 18:00:00,212.64185
2011-09-20 19:00:00,130.90524
2011-09-20 20:00:00,64.74292
2011-09-20 21:00:00,64.744865
2011-09-20 22:00:00,64.74681
2011-09-20 23:00:00,64.74876
2011-09-21 00:00:00,67.68288
2011-09-21 01:00:00,65.12553
2011-09-21 02:00:00,65.12737
2011-09-21 03:00:00,78.37019
2011-09-21 04:00:00,80.41342
2011-09-21 05:00:00,80.49678
2011-09-21 06:00:00,83.394135
2011-09-21 07:00:00,83.39584
2011-09-21 08:00:00,78.77123
2011-09-21 09:00:00,88.0678
2011-09-21 10:00:00,125.91164
2011-09-21 11:00:00,161.27434
2011-09-21 12:00:00,178.16763
2011-09-21 13:00:00,213.96472
2011-09-21 14:00:00,210.66539
2011-09-21 15:00:00,211.94089
2011-09-21 16:00:00,211.75366
2011-09-21 17:00:00,228.07202
2011-09-21 18:00:00,185.65903
2011-09-21 19:00:00,97.91932
2011-09-21 20:00:00,97.920265
2011-09-21 21:00:00,90.26744
2011-09-21 22:00:00,109.51963
2011-09-21 23:00:00,57.404434
2011-09-22 00:00:00,60.47986
2011-09-22 01:00:00,77.266266
2011-09-22 02:00:00,71.46783
2011-09-22 03:00:00,77.26884
2011-09-22 04:00:00,77.55502
2011-09-22 05:00:00,71.714584
2011-09-22 06:00:00,86.22703
2011-09-22 07:00:00,84.28963
2011-09-22 08:00:00,88.687836
2011-09-22 09:00:00,98.435905
2011-09-22 10:00:00,138.89528
2011-09-22 11:00:00,127.02821
2011-09-22 12:00:00,217.24394
2011-09-22 13:00:00,219.56667
2011-09-22 14:00:00,233.1288
2011-09-22 15:00:00,246.96317
2011-09-22 16:00:00,218.72104
2011-09-22 17:00:00,211.49197
2011-09-22 18:00:00,185.74762
2011-09-22 19:00:00,119.71823
2011-09-22 20:00:00,94.84563
2011-09-22 21:00:00,119.706436
2011-09-22 22:00:00,104.44522
2011-09-22 23:00:00,112.8417
2011-09-23 00:00:00,80.52766
2011-09-23 01:00:00,91.77423
2011-09-23 02:00:00,61.056244
2011-09-23 03:00:00,91.77777
2011-09-23 04:00:00,91.12218
2011-09-23 05:00:00,84.93023
2011-09-23 06:00:00,80.53507
2011-09-23 07:00:00,89.12181
2011-09-23 08:00:00,89.12264
2011-09-23 09:00:00,86.157875
2011-09-23 10:00:00,82.06752
2011-09-23 11:00:00,82.06843
2011-09-23 12:00:00,78.65525
2011-09-23 13:00:00,78.68622
2011-09-23 14:00:00,78.687
2011-09-23 15:00:00,78.656525
2011-09-23 16:00:00,86.70451
2011-09-23 17:00:00,93.25499
2011-09-23 18:00:00,69.360245
2011-09-23 19:00:00,91.30357
2011-09-23 20:00:00,63.53617
2011-09-23 21:00:00,67.90075
2011-09-23 22:00:00,58.240734
2011-09-23 23:00:00,63.674473
2011-09-24 00:00:00,46.990597
2011-09-24 01:00:00,50.29838
2011-09-24 02:00:00,50.299282
2011-09-24 03:00:00,51.882847
2011-09-24 04:00:00,43.93155
2011-09-24 05:00:00,51.967922
2011-09-24 06:00:00,51.968456
2011-09-24 07:00:00,78.79716
2011-09-24 08:00:00,83.42444
2011-09-24 09:00:00,76.586334
2011-09-24 10:00:00,76.58688
2011-09-24 11:00:00,151.14056
2011-09-24 12:00:00,151.3501
2011-09-24 13:00:00,162.81204
2011-09-24 14:00:00,221.8474
2011-09-24 15:00:00,221.84901
2011-09-24 16:00:00,178.21259
2011-09-24 17:00:00,228.29974
2011-09-24 18:00:00,191.38864
2011-09-24 19:00:00,90.99459
2011-09-24 20:00:00,140.32239
2011-09-24 21:00:00,153.82907
2011-09-24 22:00:00,73.910065
2011-09-24 23:00:00,76.66242
2011-09-25 00:00:00,75.49131
2011-09-25 01:00:00,69.707245
2011-09-25 02:00:00,77.26663
2011-09-25 03:00:00,77.267166
2011-09-25 04:00:00,70.8366
2011-09-25 05:00:00,90.76413
2011-09-25 06:00:00,69.70915
2011-09-25 07:00:00,61.548443
2011-09-25 08:00:00,78.554016
2011-09-25 09:00:00,135.89401
2011-09-25 10:00:00,135.8952
2011-09-25 11:00:00,196.84225
2011-09-25 12:00:00,191.40749
2011-09-25 13:00:00,216.468
2011-09-25 14:00:00,191.40964
2011-09-25 15:00:00,191.41074
2011-09-25 16:00:00,228.83731
2011-09-25 17:00:00,216.14238
2011-09-25 18:00:00,216.14369
2011-09-25 19:00:00,173.87923
2011-09-25 20:00:00,150.29037
2011-09-25 21:00:00,79.58574
2011-09-25 22:00:00,89.38995
2011-09-25 23:00:00,61.519226
2011-09-26 00:00:00,89.63978
2011-09-26 01:00:00,85.393524
2011-09-26 02:00:00,85.39451
2011-09-26 03:00:00,89.83064
2011-09-26 04:00:00,75.83446
2011-09-26 05:00:00,87.35646
2011-09-26 06:00:00,75.83755
2011-09-26 07:00:00,89.83726
2011-09-26 08:00:00,89.83892
2011-09-26 09:00:00,117.886116
2011-09-26 10:00:00,117.88749
2011-09-26 11:00:00,242.96463
2011-09-26 12:00:00,225.14148
2011-09-26 13:00:00,249.29135
2011-09-26 14:00:00,244.63654
2011-09-26 15:00:00,350.43365
2011-09-26 16:00:00,305.2303
2011-09-26 17:00:00,231.81946
2011-09-26 18:00:00,199.71501
2011-09-26 19:00:00,217.17348
2011-09-26 20:00:00,143.45764
2011-09-26 21:00:00,143.46
2011-09-26 22:00:00,93.283104
2011-09-26 23:00:00,93.28506
2011-09-27 00:00:00,94.44115
2011-09-27 01:00:00,92.56389
2011-09-27 02:00:00,80.383095
2011-09-27 03:00:00,92.4797
2011-09-27 04:00:00,73.440956
2011-09-27 05:00:00,73.441734
2011-09-27 06:00:00,66.626114
2011-09-27 07:00:00,66.6273
2011-09-27 08:00:00,106.56674
2011-09-27 09:00:00,110.25296
2011-09-27 10:00:00,76.05675
2011-09-27 11:00:00,90.65085
2011-09-27 12:00:00,118.344055
2011-09-27 13:00:00,226.82687
2011-09-27 14:00:00,217.93834
2011-09-27 15:00:00,223.59917
2011-09-27 16:00:00,184.92978
2011-09-27 17:00:00,140.33762
2011-09-27 18:00:00,137.64027
2011-09-27 19:00:00,103.17185
2011-09-27 20:00:00,165.5875
2011-09-27 21:00:00,141.85478
2011-09-27 22:00:00,123.13553
2011-09-27 23:00:00,122.90794
2011-09-28 00:00:00,95.19175
2011-09-28 01:00:00,95.19348
2011-09-28 02:00:00,167.50687
2011-09-28 03:00:00,61.950283
2011-09-28 04:00:00,95.27901
2011-09-28 05:00:00,72.02446
2011-09-28 06:00:00,71.00089
2011-09-28 07:00:00,70.98189
2011-09-28 08:00:00,86.79619
2011-09-28 09:00:00,86.797226
2011-09-28 10:00:00,87.04508
2011-09-28 11:00:00,188.68932
2011-09-28 12:00:00,236.34283
2011-09-28 13:00:00,281.18805
2011-09-28 14:00:00,341.83615
2011-09-28 15:00:00,210.74393
2011-09-28 16:00:00,245.4797
2011-09-28 17:00:00,250.53348
2011-09-28 18:00:00,162.84572
2011-09-28 19:00:00,162.846
2011-09-28 20:00:00,146.96649
2011-09-28 21:00:00,107.804634
2011-09-28 22:00:00,121.2924
2011-09-28 23:00:00,53.63955
2011-09-29 00:00:00,59.019432
2011-09-29 01:00:00,70.80476
2011-09-29 02:00:00,70.806435
2011-09-29 03:00:00,66.70693
2011-09-29 04:00:00,115.61845
2011-09-29 05:00:00,115.04317
